id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	_0_|_0_	_0_|_10_	_0_|_1_	_0_|_2_	_0_|_3_	_0_|_4_	_0_|_5_	_0_|_6_	_0_|_7_	_0_|_8_	_0_|_9_	_10_|_0_	_10_|_10_	_10_|_1_	_10_|_2_	_10_|_3_	_10_|_4_	_10_|_5_	_10_|_6_	_10_|_7_	_10_|_8_	_10_|_9_	_1_|_0_	_1_|_10_	_1_|_1_	_1_|_2_	_1_|_3_	_1_|_4_	_1_|_5_	_1_|_6_	_1_|_7_	_1_|_8_	_1_|_9_	_2_|_0_	_2_|_10_	_2_|_1_	_2_|_2_	_2_|_3_	_2_|_4_	_2_|_5_	_2_|_6_	_2_|_7_	_2_|_8_	_2_|_9_	_3_|_0_	_3_|_10_	_3_|_1_	_3_|_2_	_3_|_3_	_3_|_4_	_3_|_5_	_3_|_6_	_3_|_7_	_3_|_8_	_3_|_9_	_4_|_0_	_4_|_10_	_4_|_1_	_4_|_2_	_4_|_3_	_4_|_4_	_4_|_5_	_4_|_6_	_4_|_7_	_4_|_8_	_4_|_9_	_5_|_0_	_5_|_10_	_5_|_1_	_5_|_2_	_5_|_3_	_5_|_4_	_5_|_5_	_5_|_6_	_5_|_7_	_5_|_8_	_5_|_9_	_6_|_0_	_6_|_10_	_6_|_1_	_6_|_2_	_6_|_3_	_6_|_4_	_6_|_5_	_6_|_6_	_6_|_7_	_6_|_8_	_6_|_9_	_7_|_0_	_7_|_10_	_7_|_1_	_7_|_2_	_7_|_3_	_7_|_4_	_7_|_5_	_7_|_6_	_7_|_7_	_7_|_8_	_7_|_9_	_8_|_0_	_8_|_10_	_8_|_1_	_8_|_2_	_8_|_3_	_8_|_4_	_8_|_5_	_8_|_6_	_8_|_7_	_8_|_8_	_8_|_9_	_9_|_0_	_9_|_10_	_9_|_1_	_9_|_2_	_9_|_3_	_9_|_4_	_9_|_5_	_9_|_6_	_9_|_7_	_9_|_8_	_9_|_9_
CPI-SS0A7B487D4	KLRG2_WNT11	simple:A4D1S0	simple:O96014	KLRG2	WNT11	True	True	False	InnateDB-All	False	0.044	0.04	0.033	0.039	0.039	0.056	0.034	0.047	0.046	0.043	0.035	0.056	0.053	0.045	0.051	0.051	0.069	0.046	0.059	0.058	0.055	0.048	0.079	0.075	0.067	0.074	0.073	0.091	0.069	0.082	0.081	0.077	0.07	0.065	0.061	0.053	0.06	0.059	0.077	0.055	0.068	0.067	0.063	0.056	0.066	0.062	0.055	0.061	0.061	0.078	0.056	0.069	0.068	0.065	0.057	0.092	0.089	0.081	0.087	0.087	0.104	0.082	0.095	0.094	0.091	0.083	0.069	0.065	0.057	0.063	0.063	0.081	0.058	0.072	0.071	0.067	0.06	0.055	0.052	0.044	0.05	0.05	0.068	0.045	0.058	0.058	0.054	0.047	0.09	0.086	0.079	0.085	0.085	0.102	0.08	0.093	0.092	0.089	0.081	0.059	0.055	0.047	0.053	0.053	0.071	0.049	0.062	0.061	0.057	0.05	0.105	0.101	0.093	0.099	0.099	0.117	0.094	0.108	0.107	0.103	0.096
CPI-SS0FEC87269	KLRG2_TNFSF9	simple:A4D1S0	simple:P41273	KLRG2	TNFSF9	True	True	False	InnateDB-All	False	0.05	0.0	0.039	0.035	0.036	0.049	0.045	0.036	0.0	0.038	0.035	0.062	0.0	0.052	0.047	0.048	0.061	0.058	0.048	0.0	0.05	0.048	0.085	0.0	0.074	0.07	0.07	0.084	0.08	0.071	0.0	0.073	0.07	0.071	0.0	0.06	0.056	0.056	0.07	0.066	0.057	0.0	0.059	0.056	0.072	0.0	0.061	0.057	0.058	0.071	0.067	0.058	0.0	0.06	0.057	0.098	0.0	0.088	0.083	0.084	0.097	0.093	0.084	0.0	0.086	0.083	0.074	0.0	0.064	0.06	0.06	0.074	0.07	0.06	0.0	0.062	0.06	0.061	0.0	0.051	0.046	0.047	0.06	0.057	0.047	0.0	0.049	0.047	0.096	0.0	0.085	0.081	0.082	0.095	0.091	0.082	0.0	0.084	0.081	0.064	0.0	0.054	0.05	0.05	0.064	0.06	0.05	0.0	0.052	0.05	0.11	0.0	0.1	0.096	0.096	0.11	0.106	0.096	0.0	0.098	0.096
CPI-SS028784FC6	HLA-DPA1_TNFSF9	simple:HLADPA1	simple:P41273	HLA-DPA1	TNFSF9	True	True	False	InnateDB-All	False	5.171	0.0	5.161	5.156	5.157	5.17	5.167	5.157	0.0	5.159	5.157	2.559	0.0	2.548	2.544	2.545	2.558	2.554	2.545	0.0	2.547	2.544	1.176	0.0	1.166	1.161	1.162	1.175	1.172	1.162	0.0	1.164	1.162	1.271	0.0	1.261	1.257	1.257	1.27	1.267	1.257	0.0	1.259	1.257	2.825	0.0	2.814	2.81	2.81	2.824	2.82	2.811	0.0	2.813	2.81	2.194	0.0	2.183	2.179	2.179	2.193	2.189	2.18	0.0	2.182	2.179	2.374	0.0	2.363	2.359	2.36	2.373	2.369	2.36	0.0	2.362	2.359	0.983	0.0	0.973	0.968	0.969	0.982	0.978	0.969	0.0	0.971	0.968	2.608	0.0	2.598	2.594	2.594	2.608	2.604	2.594	0.0	2.596	2.594	2.584	0.0	2.573	2.569	2.569	2.583	2.579	2.57	0.0	2.572	2.569	1.89	0.0	1.88	1.876	1.876	1.89	1.886	1.876	0.0	1.879	1.876
CPI-SS00A8596B5	PVR_TNFSF9	simple:P15151	simple:P41273	PVR	TNFSF9	True	True	False	InnateDB-All	False	0.157	0.0	0.147	0.143	0.143	0.157	0.153	0.143	0.0	0.145	0.143	0.207	0.0	0.196	0.192	0.193	0.206	0.202	0.193	0.0	0.195	0.192	0.194	0.0	0.184	0.18	0.18	0.194	0.19	0.18	0.0	0.182	0.18	0.201	0.0	0.191	0.187	0.187	0.201	0.197	0.187	0.0	0.189	0.187	0.176	0.0	0.166	0.161	0.162	0.175	0.171	0.162	0.0	0.164	0.161	0.164	0.0	0.154	0.15	0.15	0.163	0.16	0.15	0.0	0.152	0.15	0.199	0.0	0.188	0.184	0.185	0.198	0.194	0.185	0.0	0.187	0.184	0.187	0.0	0.177	0.172	0.173	0.186	0.182	0.173	0.0	0.175	0.172	0.138	0.0	0.128	0.123	0.124	0.137	0.133	0.124	0.0	0.126	0.123	0.195	0.0	0.184	0.18	0.18	0.194	0.19	0.181	0.0	0.183	0.18	0.177	0.0	0.167	0.163	0.163	0.176	0.173	0.163	0.0	0.165	0.163
CPI-SS044DF8749	KLRG2_WNT5B	simple:A4D1S0	simple:Q9H1J7	KLRG2	WNT5B	True	True	False	InnateDB-All	False	0.08	0.069	0.043	0.044	0.045	0.057	0.039	0.043	0.054	0.058	0.043	0.093	0.081	0.055	0.056	0.057	0.069	0.052	0.055	0.067	0.07	0.055	0.115	0.104	0.078	0.078	0.08	0.091	0.074	0.077	0.089	0.092	0.078	0.101	0.09	0.064	0.064	0.066	0.078	0.06	0.063	0.075	0.078	0.064	0.102	0.091	0.065	0.066	0.067	0.079	0.061	0.065	0.076	0.08	0.065	0.128	0.117	0.091	0.092	0.093	0.105	0.088	0.091	0.103	0.106	0.091	0.105	0.093	0.067	0.068	0.069	0.081	0.064	0.067	0.079	0.082	0.068	0.092	0.08	0.054	0.055	0.056	0.068	0.051	0.054	0.066	0.069	0.054	0.126	0.115	0.089	0.09	0.091	0.103	0.085	0.089	0.1	0.104	0.089	0.095	0.083	0.057	0.058	0.059	0.071	0.054	0.057	0.069	0.072	0.058	0.141	0.129	0.103	0.104	0.105	0.117	0.1	0.103	0.115	0.118	0.104
CPI-SS072B19293	HLA-DPA1_GAL	simple:HLADPA1	simple:P22466	HLA-DPA1	GAL	True	True	False	InnateDB-All	False	5.201	5.189	5.194	5.186	5.169	5.186	5.184	5.177	5.197	5.173	5.179	2.589	2.577	2.582	2.573	2.557	2.574	2.571	2.565	2.585	2.561	2.567	1.206	1.194	1.199	1.191	1.174	1.191	1.189	1.182	1.202	1.178	1.184	1.301	1.289	1.294	1.286	1.27	1.286	1.284	1.277	1.297	1.273	1.279	2.854	2.842	2.848	2.839	2.823	2.839	2.837	2.83	2.85	2.826	2.832	2.223	2.211	2.217	2.208	2.192	2.208	2.206	2.199	2.219	2.195	2.201	2.404	2.392	2.397	2.388	2.372	2.389	2.387	2.38	2.4	2.376	2.382	1.013	1.001	1.006	0.998	0.981	0.998	0.996	0.989	1.009	0.985	0.991	2.638	2.626	2.632	2.623	2.607	2.623	2.621	2.614	2.634	2.61	2.616	2.613	2.602	2.607	2.598	2.582	2.598	2.596	2.589	2.609	2.586	2.591	1.92	1.908	1.914	1.905	1.889	1.905	1.903	1.896	1.916	1.892	1.898
CPI-SS0F8ABC300	GALR2_GAL	simple:O43603	simple:P22466	GALR2	GAL	True	True	False	guidetopharmacology.org	False	0.052	0.04	0.046	0.037	0.021	0.037	0.035	0.028	0.048	0.024	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.049	0.037	0.043	0.034	0.018	0.034	0.032	0.025	0.045	0.021	0.027	0.049	0.037	0.042	0.034	0.017	0.034	0.032	0.025	0.045	0.021	0.027	0.05	0.038	0.044	0.035	0.019	0.035	0.033	0.026	0.046	0.022	0.028	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.055	0.043	0.048	0.04	0.023	0.04	0.038	0.031	0.051	0.027	0.033	0.053	0.041	0.046	0.037	0.021	0.038	0.036	0.029	0.049	0.025	0.031	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.048	0.053	0.044	0.028	0.045	0.043	0.036	0.056	0.032	0.038	0.053	0.041	0.046	0.038	0.021	0.038	0.036	0.029	0.049	0.025	0.031
CPI-SS0E70DD97F	GALR3_GAL	simple:O60755	simple:P22466	GALR3	GAL	True	True	False	guidetopharmacology.org	False	0.05	0.038	0.044	0.035	0.019	0.035	0.033	0.026	0.046	0.022	0.028	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.049	0.037	0.042	0.034	0.017	0.034	0.032	0.025	0.045	0.021	0.027	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.038	0.044	0.035	0.019	0.035	0.033	0.026	0.046	0.022	0.028	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.038	0.043	0.034	0.018	0.035	0.033	0.026	0.046	0.022	0.028	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0B84DAE3D	PVR_CD96	simple:P15151	simple:P40200	PVR	CD96	True	True	True	curated	False	0.289	0.196	0.162	0.166	0.21	0.229	0.19	0.168	0.21	0.189	0.157	0.338	0.246	0.211	0.215	0.26	0.279	0.24	0.217	0.259	0.239	0.207	0.326	0.233	0.199	0.203	0.247	0.266	0.227	0.205	0.247	0.226	0.194	0.333	0.24	0.206	0.21	0.254	0.273	0.234	0.212	0.254	0.233	0.201	0.307	0.215	0.18	0.184	0.229	0.248	0.209	0.186	0.229	0.208	0.176	0.296	0.203	0.169	0.173	0.217	0.236	0.197	0.175	0.217	0.196	0.164	0.33	0.238	0.203	0.207	0.252	0.271	0.232	0.209	0.251	0.23	0.199	0.319	0.226	0.191	0.195	0.24	0.259	0.22	0.197	0.24	0.219	0.187	0.269	0.177	0.142	0.146	0.191	0.21	0.171	0.148	0.191	0.17	0.138	0.326	0.234	0.199	0.203	0.247	0.266	0.228	0.205	0.247	0.226	0.194	0.309	0.216	0.182	0.186	0.23	0.249	0.21	0.188	0.23	0.209	0.177
CPI-SS0A8627ED6	PVR_CD226	simple:P15151	simple:Q15762	PVR	CD226	True	True	True	curated	False	0.194	0.149	0.15	0.161	0.171	0.163	0.162	0.144	0.176	0.175	0.153	0.244	0.199	0.199	0.21	0.22	0.213	0.211	0.194	0.226	0.224	0.203	0.231	0.186	0.187	0.198	0.208	0.2	0.199	0.181	0.213	0.212	0.19	0.238	0.193	0.194	0.205	0.215	0.207	0.206	0.188	0.22	0.219	0.197	0.213	0.168	0.168	0.179	0.189	0.182	0.18	0.163	0.195	0.193	0.172	0.201	0.156	0.156	0.168	0.178	0.17	0.168	0.151	0.183	0.181	0.16	0.236	0.191	0.191	0.202	0.212	0.205	0.203	0.186	0.218	0.216	0.195	0.224	0.179	0.179	0.19	0.2	0.193	0.191	0.174	0.206	0.204	0.183	0.175	0.13	0.13	0.141	0.151	0.144	0.142	0.125	0.157	0.155	0.134	0.231	0.186	0.187	0.198	0.208	0.2	0.199	0.182	0.213	0.212	0.19	0.214	0.169	0.169	0.181	0.191	0.183	0.181	0.164	0.196	0.194	0.173
